gene_id	dark_1_h_a_0	dark_1_h_a_1	dark_1_h_a_2	dark_3_h_0	dark_3_h_1	dark_3_h_2	dark_5_h_0	dark_5_h_1	dark_5_h_2	dark_7_h_0	dark_7_h_1	dark_7_h_2	dark_9_h_0	dark_9_h_1	dark_9_h_2	dark_11_h_0	dark_11_h_1	dark_11_h_2	dark_11.5_h_0	dark_11.5_h_1	dark_11.5_h_2	light_0_h_0	light_0_h_1	light_0_h_2	light 0.5_h_0	light 0.5_h_1	light 0.5_h_2	light_1_h_1	light_1_h_0	light_1_h_2	light_3_h_0	light_3_h_1	light_3_h_2	light_5_h_0	light_5_h_1	light_5_h_2	light_7_h_0	light_7_h_1	light_7_h_2	light_9_h_2	light_9_h_0	light_9_h_1	light_11_h_0	light_11_h_2	light_11_h_1	dark_1_h_b_0	dark_1_h_b_2	dark_1_h_b_1
Cre01.g000450.v5.5	164	169	123	101	212	87	195	319	235	278	364	260	220	254	229	255	273	215	193	222	229	211	229	247	79	37	43	34	146	57	216	291	229	458	384	313	620	493	398	636	570	669	327	353	397	178	175	191
Cre01.g000500.v5.5	39	22	13	34	27	35	39	87	63	53	122	51	86	148	84	132	98	102	108	70	127	131	84	150	120	84	80	84	116	76	88	43	34	90	37	36	48	27	20	10	24	18	48	15	15	21	50	17
Cre01.g000550.v5.5	17	89	35	22	13	20	10	13	19	8	14	19	9	6	8	20	20	6	10	9	10	12	11	18	2	1	0	6	4	0	4	5	1	2	5	1	12	21	6	49	55	43	94	72	102	53	98	29
Cre01.g000600.v5.5	423	195	166	563	569	548	419	521	557	499	390	530	474	424	434	291	287	317	180	234	325	214	237	344	506	534	283	760	543	419	168	97	48	48	122	35	140	120	77	126	194	162	274	105	172	147	147	282
Cre01.g000650.v5.5	89	376	390	770	548	552	1259	834	1182	1457	959	1277	1119	731	1003	1145	839	751	1028	549	790	1178	617	858	451	783	644	179	39	63	12	24	15	142	27	16	36	9	8	24	53	13	88	69	56	427	431	148
Cre01.g000700.v5.5	1	7	2	2	2	5	5	4	10	9	3	12	4	2	7	12	14	7	10	15	7	2	4	8	9	6	7	22	8	8	4	5	6	5	5	4	7	12	8	6	8	11	8	14	6	2	3	1
Cre01.g000750.v5.5	72	157	63	97	68	84	62	100	91	118	90	146	92	106	146	77	97	94	81	95	143	94	102	162	42	18	23	47	44	40	17	35	32	21	67	28	33	51	40	30	22	60	60	40	29	91	159	66
Cre01.g000800.v5.5	48	14	27	49	96	32	85	93	78	93	93	85	133	99	65	78	95	72	51	78	86	77	106	61	22	3	2	33	71	35	166	128	148	152	161	146	128	127	125	93	84	102	15	34	45	24	9	29
Cre01.g000850.v5.5	146	169	33	93	110	78	78	236	193	220	153	312	190	254	235	98	121	141	78	118	225	125	145	325	225	331	62	475	439	93	252	403	74	253	468	85	179	263	44	66	65	147	114	48	129	29	57	74
Cre01.g000900.v5.5	395	470	350	675	456	709	436	443	723	543	386	798	433	323	645	254	364	334	257	323	458	276	375	533	70	181	78	61	29	33	16	44	13	37	85	26	43	68	35	44	30	41	199	149	48	363	480	421
Cre01.g000950.v5.5	3	3	4	0	3	2	0	2	1	0	2	1	0	6	2	10	9	0	2	2	6	2	1	4	1	0	1	17	0	0	4	15	3	7	21	6	16	19	20	30	6	22	5	15	10	2	1	0
Cre01.g001000.v5.5	31	178	94	24	5	27	4	3	3	2	2	0	1	5	2	29	5	6	7	1	2	9	0	1	4	0	0	10	0	1	2	1	1	0	2	0	5	17	25	443	528	237	388	662	682	163	143	51
Cre01.g001100.v5.5	1074	2031	1154	1214	941	957	478	730	460	502	647	373	333	464	291	598	276	269	411	162	286	507	206	300	178	117	93	122	87	38	1134	1255	1086	1508	1767	1296	1927	2157	1368	2211	1820	2571	2574	2026	1968	1811	1973	1187
Cre01.g001150.v5.5	108	160	75	166	180	182	153	221	248	254	252	386	232	243	310	244	312	242	151	222	305	185	289	367	59	68	17	126	125	39	118	208	45	131	320	82	192	297	68	150	143	219	134	115	198	105	115	139
Cre01.g001200.v5.5	553	704	580	637	510	522	660	559	755	864	651	939	711	603	820	647	869	733	555	643	988	616	817	1078	16	13	29	63	87	22	108	44	54	133	74	83	130	82	103	255	207	170	88	168	139	326	307	411
Cre01.g001250.v5.5	40	50	17	21	11	27	13	31	29	42	24	59	43	31	58	36	71	57	24	46	65	27	49	65	19	2	7	37	46	4	26	17	9	15	30	12	17	25	12	18	21	23	74	27	27	28	57	24
Cre01.g001300.v5.5	36	32	22	25	16	26	10	25	22	20	21	28	13	13	33	42	54	31	9	21	46	20	16	57	3	10	5	60	9	1	19	12	6	34	12	14	47	12	14	74	104	60	53	49	76	31	46	27
Cre01.g001350.v5.5	10	43	17	8	9	4	4	11	6	8	12	14	8	11	5	30	10	13	19	10	16	27	3	11	2	1	3	10	5	1	42	43	34	53	61	42	65	74	34	85	73	85	53	70	77	14	17	12
Cre01.g001400.v5.5	272	655	292	509	241	431	195	278	309	300	344	346	241	343	260	838	313	130	662	225	206	895	303	317	239	388	126	112	402	47	556	213	94	469	194	88	238	120	41	66	101	73	479	231	175	482	724	294
Cre01.g001450.v5.5	141	401	274	292	97	260	68	38	77	44	41	44	30	20	20	38	30	30	21	24	25	26	26	28	9	2	2	9	3	1	8	7	4	3	11	8	2	4	4	37	29	24	340	202	106	392	549	225
Cre01.g001501.v5.5	27	10	13	29	19	31	27	24	53	36	32	34	33	32	49	38	34	14	18	20	27	23	13	28	30	25	27	69	34	26	13	12	11	3	21	5	6	8	1	8	11	9	12	6	11	6	13	14
Cre01.g001550.v5.5	86	92	30	96	75	98	72	136	131	128	148	325	169	271	325	107	189	169	108	176	302	132	179	446	187	269	109	273	262	113	98	198	39	115	199	51	93	158	37	44	29	58	61	42	50	19	34	30
Cre01.g001600.v5.5	257	276	319	419	403	334	338	375	388	398	298	369	269	205	253	223	225	196	144	185	229	151	189	237	8	14	7	10	4	1	1	13	14	40	60	55	119	126	96	183	146	186	87	113	100	351	355	345
Cre01.g001650.v5.5	2	1	0	5	0	2	1	4	4	2	3	5	1	3	4	2	8	1	0	2	4	2	4	7	2	5	2	7	1	3	2	3	0	0	2	2	1	1	0	0	0	0	4	1	1	0	0	1
Cre01.g001657.v5.5	106	125	41	108	109	62	76	95	92	106	94	88	85	94	81	77	87	64	49	58	74	65	62	101	29	43	13	35	39	11	95	184	43	230	303	54	237	265	72	122	139	219	143	92	152	82	92	103
Cre01.g001664.v5.5	2	3	0	0	1	0	1	3	3	3	8	6	4	13	8	14	22	11	10	15	13	14	13	28	57	23	17	116	109	42	37	65	9	38	49	13	45	65	20	12	23	41	7	8	21	0	0	1
Cre01.g001671.v5.5	2	0	1	2	1	2	2	1	3	3	0	3	2	1	4	3	5	4	4	2	5	0	0	3	0	0	0	5	0	0	0	2	0	0	2	0	2	0	0	0	1	0	0	0	0	1	0	0
Cre01.g001678.v5.5	174	332	212	252	137	252	149	139	223	194	116	398	89	136	380	126	149	143	148	186	225	162	223	270	51	45	26	103	82	74	51	87	46	60	91	61	77	110	95	205	48	103	150	256	110	150	242	186
Cre01.g001685.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g001700.v5.5	27	28	14	12	4	8	11	13	14	35	24	64	43	35	101	52	110	131	63	140	199	100	233	181	126	204	99	256	193	154	127	174	133	149	273	140	160	245	114	89	50	127	59	61	42	13	25	8
Cre01.g001750.v5.5	579	473	161	515	559	448	447	773	700	779	686	834	871	835	703	626	606	649	422	544	782	608	630	888	458	410	134	809	816	219	827	710	155	428	552	88	388	409	71	230	497	492	606	193	572	268	314	404
Cre01.g001800.v5.5	115	164	97	195	184	208	214	274	301	325	293	545	310	293	527	195	380	262	237	342	391	296	418	440	139	393	143	198	124	100	46	63	31	57	120	48	93	154	76	145	113	168	142	159	128	143	196	142
Cre01.g001950.v5.5	72	115	35	109	64	73	66	103	112	108	92	140	99	107	95	70	97	71	62	80	96	65	91	115	38	65	18	89	108	29	92	182	37	78	174	63	78	137	21	59	55	97	94	50	95	86	82	82
Cre01.g001983.v5.5	461	502	294	293	450	241	478	840	566	764	1006	692	787	1072	530	745	742	469	613	570	543	690	760	482	1045	1206	453	1131	1459	595	1340	1823	1107	1629	1999	1150	1353	1553	877	908	916	1364	662	621	750	411	395	428
Cre01.g002050.v5.5	29	29	7	11	24	7	25	44	24	25	47	33	28	63	41	51	40	23	31	22	39	43	14	26	91	133	83	135	210	44	86	191	85	133	212	72	122	128	58	70	75	89	37	39	67	6	4	8
Cre01.g002100.v5.5	105	43	25	35	71	28	38	63	27	56	65	38	43	64	37	56	58	43	45	40	54	45	47	43	96	231	70	104	163	54	213	327	168	269	418	203	351	449	200	263	237	403	135	144	196	22	9	41
Cre01.g002150.v5.5	12	99	14	9	0	9	1	3	1	2	0	0	0	0	1	22	6	1	2	0	3	6	0	1	1	0	0	19	0	0	2	1	0	0	1	0	1	3	3	34	82	51	78	61	182	34	58	10
Cre01.g002200.v5.5	31	30	9	27	22	30	17	22	31	27	18	41	21	27	33	14	22	11	17	13	24	16	11	48	11	21	9	38	31	7	9	13	6	2	19	4	17	23	7	10	12	32	18	10	23	6	23	17
Cre01.g002201.v5.5	20	5	5	19	19	18	19	15	22	21	17	34	22	17	32	9	24	18	8	22	12	7	13	9	12	3	6	20	16	14	8	5	9	6	6	4	7	11	7	18	9	8	14	11	6	4	0	10
Cre01.g002203.v5.5	2	4	0	1	2	2	2	2	4	5	5	3	2	2	1	5	10	2	2	3	3	2	0	1	1	0	0	11	2	0	2	0	0	0	1	0	2	1	2	2	4	2	1	4	0	0	1	4
Cre01.g002227.v5.5	28	12	17	44	50	31	45	68	57	67	39	66	41	40	68	44	44	33	31	27	55	38	48	76	42	19	31	69	37	35	26	17	11	11	35	17	33	35	18	23	24	43	20	8	27	12	17	28
Cre01.g002234.v5.5	17	10	14	22	27	18	24	26	34	31	26	42	39	23	30	22	30	24	32	17	31	31	29	37	20	16	25	31	30	29	14	26	19	5	20	15	21	16	25	18	16	30	15	14	18	5	8	19
Cre01.g002250.v5.5	26	21	12	44	53	41	81	73	78	97	111	150	170	171	202	125	250	152	121	191	215	146	171	269	343	339	208	278	217	160	112	152	79	154	202	96	111	146	68	45	35	48	38	43	24	12	25	23
Cre01.g002300.v5.5	5459	7721	5103	5329	4218	3839	1105	3124	864	1359	3040	800	1238	2855	674	2489	611	773	1632	513	799	2235	609	800	1530	737	707	818	1273	625	4457	4204	6190	8962	9255	8759	12647	11601	10954	13258	12388	16005	12300	10801	10405	7903	8763	7617
Cre01.g002350.v5.5	68	86	79	50	66	37	50	53	35	48	62	57	46	40	62	51	26	50	51	35	55	50	38	80	59	18	35	43	55	50	89	106	154	109	121	146	127	179	192	252	160	218	152	211	146	59	78	59
Cre01.g002400.v5.5	24	17	8	23	21	6	15	33	31	36	26	30	40	33	38	29	58	35	20	42	45	28	54	59	31	22	9	46	67	20	65	102	36	92	138	56	111	107	40	32	43	71	10	16	38	4	5	8
Cre01.g002451.v5.5	28	18	18	12	19	14	10	26	25	32	41	44	51	24	33	28	46	37	21	34	45	26	46	36	32	24	20	44	59	28	51	103	42	105	122	59	113	125	59	42	45	54	15	20	32	2	3	16
Cre01.g002500.v5.5	8104	6358	9084	13878	12185	10142	12817	11062	9042	11689	11174	8081	9982	8309	6228	7035	7121	5387	6452	5382	5641	6683	6818	5144	3811	2363	2859	4217	6268	5343	13792	9824	14777	9938	8385	9916	5104	4898	5087	4048	3645	3856	7207	5158	2697	10661	7980	10442
Cre01.g002550.v5.5	65	158	101	119	84	101	120	117	157	142	118	314	126	149	357	134	164	139	196	204	251	197	291	341	55	106	52	72	50	36	25	40	17	22	63	22	17	47	30	52	20	47	40	99	54	84	124	66
Cre01.g002600.v5.5	3	2	2	1	3	1	2	1	1	0	0	5	3	0	8	12	12	4	1	2	1	4	2	6	1	2	1	14	1	2	4	3	0	1	2	1	1	0	0	2	3	2	2	1	1	0	4	2
Cre01.g002650.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	0	0	0	0	0	1	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g002700.v5.5	58	142	78	108	97	91	84	94	123	73	68	96	57	49	55	69	66	59	43	46	60	37	61	63	10	6	2	15	23	10	49	85	34	73	114	46	88	131	67	133	107	125	97	92	118	114	144	92
Cre01.g002750.v5.5	35	25	38	54	44	22	43	34	35	41	32	44	27	32	29	45	41	29	27	16	32	30	26	23	2	3	6	15	10	7	11	12	19	16	17	23	20	29	17	34	33	31	17	26	22	37	25	28
Cre01.g002787.v5.5	178	539	221	248	239	151	287	286	321	479	354	508	290	318	411	359	324	177	293	241	302	358	306	316	43	57	39	79	96	38	64	123	43	103	256	108	276	282	189	517	413	612	374	422	360	342	365	215
Cre01.g002824.v5.5	16	64	16	18	20	22	35	39	31	34	32	52	32	35	44	33	29	26	51	26	37	21	35	28	7	8	9	9	8	3	8	23	4	7	21	15	19	29	28	44	40	68	38	40	34	26	35	17
Cre01.g002861.v5.5	200	605	284	233	181	159	238	329	289	301	329	461	297	280	368	282	276	184	305	256	275	340	288	303	51	90	46	44	75	28	58	108	43	122	200	107	276	297	208	632	641	640	370	569	669	390	425	218
Cre01.g002900.v5.5	32	57	18	68	59	77	58	142	138	118	83	231	118	129	141	43	60	46	26	57	114	51	81	175	10	28	8	16	13	3	4	2	4	4	6	0	4	3	0	3	1	7	11	6	2	30	53	42
Cre01.g002950.v5.5	42	49	34	53	50	41	36	48	38	57	31	73	47	53	63	58	46	41	40	24	53	45	38	65	23	6	9	46	27	16	20	27	17	16	32	26	32	21	32	39	24	39	42	51	49	28	26	44
Cre01.g003000.v5.5	5	10	2	10	13	4	13	24	11	27	15	18	13	21	15	21	11	15	10	12	13	9	15	13	3	0	2	6	1	0	4	4	3	1	11	8	11	15	15	32	40	23	25	35	25	12	10	11
Cre01.g003050.v5.5	28	166	86	51	38	39	41	31	45	59	41	53	35	25	37	42	45	36	25	32	40	31	33	39	37	22	21	54	52	25	34	34	22	26	51	27	38	61	23	93	62	84	138	162	135	84	144	40
Cre01.g003100.v5.5	4	4	1	0	0	2	0	1	0	1	2	0	0	0	0	6	8	0	1	0	1	1	0	0	0	1	0	6	2	0	4	3	1	1	1	1	3	0	2	3	18	4	5	8	13	2	1	0
Cre01.g003150.v5.5	89	54	86	123	98	66	107	114	87	155	132	142	137	141	128	131	138	123	139	98	146	117	125	151	336	189	222	466	372	284	242	293	181	278	375	220	292	290	226	246	191	319	124	131	159	61	33	41
Cre01.g003200.v5.5	16	18	12	44	40	10	68	65	73	110	51	99	82	55	99	115	127	99	59	78	104	86	112	88	7	0	0	12	16	8	28	79	52	87	135	114	146	157	121	92	57	123	8	20	20	9	4	20
Cre01.g003250.v5.5	0	3	0	1	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	1	7	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cre01.g003300.v5.5	4	62	32	23	34	21	13	72	27	33	82	36	30	54	28	20	351	213	14	297	264	21	336	314	7	113	29	24	0	3	2	16	12	18	95	63	27	201	99	138	8	175	1	12	42	18	12	29
Cre01.g003376.v5.5	23	5	0	13	11	21	10	11	11	13	10	40	15	20	38	25	29	12	8	10	29	13	23	37	165	182	97	226	199	105	26	43	17	33	65	17	70	65	35	16	23	43	22	17	17	3	1	12
Cre01.g003450.v5.5	60	62	24	69	85	58	55	81	82	90	53	126	64	61	106	55	67	50	45	42	70	43	44	102	47	16	27	70	68	50	47	83	42	64	105	41	78	92	50	71	41	76	63	68	50	21	51	47
Cre01.g003463.v5.5	14	57	13	12	8	12	12	17	8	15	24	39	15	19	38	28	36	25	30	14	43	21	34	44	14	12	11	32	25	11	14	18	20	24	67	40	133	148	78	385	180	242	95	228	251	38	44	14
Cre01.g003475.v5.5	1	1	3	0	0	0	0	0	0	1	1	0	0	5	0	3	8	0	0	0	0	2	0	0	0	0	1	10	1	0	2	2	0	2	2	1	0	4	0	0	0	1	0	0	0	0	0	0
Cre01.g003487.v5.5	28	45	19	31	27	45	11	34	42	26	30	56	31	20	40	32	31	21	8	22	39	26	17	27	12	16	12	59	22	19	19	28	15	24	37	17	23	46	22	33	34	40	43	33	42	20	38	15
Cre01.g003500.v5.5	61	80	39	84	61	66	38	67	82	59	55	95	51	47	81	53	47	34	27	19	68	44	41	63	4	7	3	11	0	1	23	51	20	42	100	28	63	132	32	56	44	105	46	54	48	54	83	60
Cre01.g003508.v5.5	5	18	6	17	13	20	18	15	17	21	14	59	8	22	60	18	25	23	24	34	46	21	47	50	8	14	14	7	10	4	1	3	1	2	2	6	0	12	8	12	2	5	12	21	5	13	6	8
Cre01.g003516.v5.5	19	29	13	17	24	19	17	16	29	38	9	58	25	16	52	19	43	37	24	39	76	25	34	72	15	19	12	31	6	7	5	5	2	6	5	5	4	9	2	6	4	6	7	13	9	14	19	8
Cre01.g003524.v5.5	37	66	27	67	40	81	45	66	84	91	65	203	55	92	264	81	71	66	106	149	151	118	164	229	41	107	39	63	37	20	11	31	5	12	27	9	15	24	13	27	9	17	18	20	20	25	61	35
Cre01.g003532.v5.5	18	70	25	43	45	41	44	73	84	75	72	161	82	74	164	53	86	64	44	67	107	66	82	159	18	45	10	30	14	15	11	15	8	15	28	8	18	27	5	18	18	17	19	16	22	26	45	34
Cre01.g003541.v5.5	7	7	5	3	4	4	9	0	4	8	2	0	0	4	4	12	8	4	5	3	1	1	4	7	7	4	3	19	9	11	13	12	12	12	15	13	9	14	8	17	13	16	6	8	6	3	4	4
Cre01.g003550.v5.5	65	70	24	39	36	28	57	98	100	180	124	144	187	177	176	179	249	178	121	196	232	184	261	258	271	202	93	340	472	151	372	582	203	537	829	300	458	568	216	155	168	294	134	102	108	16	33	11
Cre01.g003600.v5.5	17	36	34	15	3	12	1	0	0	0	1	1	0	2	0	0	0	0	1	0	0	1	0	1	8	0	0	5	17	4	70	35	40	42	15	29	12	7	9	9	10	3	98	76	20	30	34	10
Cre01.g003650.v5.5	96	241	49	97	79	97	42	118	126	100	97	193	108	130	171	100	113	125	69	114	193	103	129	271	23	33	11	26	18	5	24	27	8	33	63	16	92	88	26	53	92	92	106	92	145	109	219	96
Cre01.g003700.v5.5	8	59	18	17	8	9	9	22	15	19	17	19	16	25	40	33	43	26	17	40	39	27	31	53	4	1	3	19	12	10	11	23	10	18	60	20	36	58	24	54	44	76	61	57	75	25	53	14
Cre01.g003751.v5.5	15	3	2	12	12	5	58	79	71	139	106	229	207	254	344	213	271	190	214	293	332	277	374	476	72	114	70	217	117	108	44	94	49	39	113	56	43	95	34	55	18	35	8	15	3	3	3	9
Cre01.g003800.v5.5	350	316	310	485	398	440	398	394	531	499	441	656	381	415	671	443	544	446	471	489	666	610	633	645	580	358	362	801	777	511	314	392	282	271	586	351	333	546	434	599	296	532	301	420	342	363	397	375
Cre01.g003826.v5.5	119	115	90	116	86	112	102	125	142	132	122	170	111	121	160	121	162	152	91	112	175	131	120	230	100	84	50	224	185	102	86	126	41	71	174	66	109	184	62	110	98	132	77	60	106	86	109	106
Cre01.g003850.v5.5	78	225	77	21	76	15	36	101	37	51	56	65	27	61	43	58	62	55	37	42	70	43	33	60	1	1	0	15	0	1	55	116	60	302	584	378	1046	1149	446	632	585	1035	182	268	237	90	100	111
Cre01.g003950.v5.5	192	190	100	311	225	193	393	565	531	964	755	1448	1535	1652	2344	1268	2624	1608	1229	2995	2981	1631	4015	3832	3829	10400	5113	7038	3126	3467	1384	5757	2562	1647	6858	2563	1708	5078	2214	1791	475	2267	447	836	411	95	114	162
Cre01.g004000.v5.5	366	568	393	748	659	567	642	885	830	996	781	1013	900	810	805	645	830	730	568	603	806	645	740	927	206	147	76	142	437	161	367	412	193	424	530	302	422	487	223	419	452	519	562	320	383	566	716	587
Cre01.g004050.v5.5	8	3	8	19	10	12	20	9	11	4	9	15	11	9	4	13	6	4	6	5	6	10	9	15	1	2	4	10	0	2	3	1	1	0	0	1	3	0	1	0	1	0	0	2	1	8	8	6
Cre01.g004124.v5.5	310	513	328	308	280	248	248	310	313	317	233	411	306	220	359	240	303	184	227	270	258	245	358	323	210	146	183	118	83	65	49	25	31	155	95	69	163	181	138	284	167	247	212	229	166	308	332	342
Cre01.g004157.v5.5	29	62	44	50	55	27	43	67	75	58	41	88	59	49	81	65	59	92	57	47	89	72	74	118	1	3	2	19	1	2	5	65	21	32	199	168	76	239	156	159	81	157	12	64	39	33	56	42
Cre01.g004200.v5.5	208	481	334	323	242	285	293	286	336	313	310	385	339	296	270	235	348	221	188	234	257	210	315	299	11	16	11	41	19	40	53	69	62	50	110	49	47	75	50	144	100	106	229	253	206	367	378	249
Cre01.g004250.v5.5	237	538	369	452	258	399	322	369	380	358	326	452	377	301	315	183	245	220	185	212	288	242	276	382	57	202	63	32	10	18	15	33	11	25	37	22	26	42	22	84	47	77	249	206	134	394	598	375
Cre01.g004300.v5.5	3323	1535	1029	1146	1921	830	1367	2313	1488	1996	2379	1766	2269	2624	1804	2467	2442	1810	1985	1906	2224	2302	2283	2212	4737	3907	1777	8029	10135	3812	7291	5489	2549	4021	4392	1972	2516	2240	925	1499	1984	1954	2459	1139	1737	903	642	1380
Cre01.g004350.v5.5	362	303	151	377	409	254	340	487	433	429	407	503	323	336	366	395	407	257	275	342	332	414	362	401	527	1339	452	274	655	150	375	499	331	579	711	380	632	678	350	438	421	612	308	275	388	243	240	256
Cre01.g004400.v5.5	1083	4048	3154	2005	871	1706	780	545	686	637	495	571	510	359	405	419	457	346	394	346	348	429	424	314	141	96	67	72	85	88	16	32	36	6	43	26	19	64	86	662	450	262	4652	3809	1980	4377	4738	2270
Cre01.g004450.v5.5	534	161	185	43	137	29	129	209	97	232	337	137	294	317	175	288	242	178	205	169	180	266	223	188	1844	1054	1057	2119	3168	2133	2630	2050	2244	2275	1881	1687	961	632	571	335	512	331	472	299	297	67	23	170
Cre01.g004500.v5.5	2754	1360	1228	884	1121	646	1449	2014	1441	2365	2505	2025	2746	2645	2165	2657	2933	1902	1959	2111	2298	2303	2534	2440	4557	4304	2372	8317	10284	4435	7744	8267	4937	5704	7991	4315	5071	5250	2579	2395	2056	3250	1647	1206	1300	797	688	1458
Cre01.g004550.v5.5	187	437	353	437	381	463	481	631	628	637	702	864	603	510	681	445	674	373	355	522	522	470	688	626	27	335	77	83	17	32	12	15	19	20	54	30	31	45	30	89	34	92	205	185	111	405	482	295
Cre01.g004600.v5.5	767	540	413	945	1287	504	1611	2176	1579	2717	2846	2412	2562	2819	2181	4495	3750	2421	3823	2771	3016	4727	3848	3352	4001	5543	2807	4679	5931	2528	3240	3445	1990	3903	5174	2937	4400	5667	3068	3399	2491	4820	722	1026	1457	377	217	537
Cre01.g004651.v5.5	853	344	672	1409	974	1193	917	640	982	571	299	665	298	191	267	165	182	147	145	122	154	182	192	190	84	70	57	89	101	51	113	237	115	160	163	78	72	92	56	45	31	73	71	77	42	567	431	996
Cre01.g004700.v5.5	84	319	332	198	114	164	36	72	42	25	65	35	26	25	33	43	24	22	31	18	28	27	22	25	4	3	11	5	1	0	311	300	440	440	502	518	314	416	466	447	306	462	364	481	225	455	465	250
Cre01.g004750.v5.5	5	11	8	17	10	9	17	16	19	44	24	38	48	24	29	47	148	93	36	122	107	46	167	137	15	30	23	12	6	8	0	5	0	0	8	3	2	15	6	23	9	19	3	14	5	29	38	11
Cre01.g004800.v5.5	1035	908	1171	2683	1625	2041	2105	1691	2209	2483	1995	2157	2343	1758	1827	1740	2855	1822	1551	2171	2179	1988	3040	2463	2670	4371	2181	2713	2994	1475	800	1608	839	1354	1942	1047	1199	1787	1176	873	711	1191	925	937	813	1728	1128	1420
Cre01.g004850.v5.5	24	28	17	34	43	29	43	51	66	54	46	95	52	50	70	56	58	46	43	38	77	57	44	78	83	97	51	86	66	40	31	34	21	21	48	25	24	25	16	22	31	32	16	31	38	7	11	23
Cre01.g004900.v5.5	176	240	357	523	566	488	534	472	636	552	380	519	357	279	300	248	475	380	230	337	366	242	411	340	88	167	132	89	42	60	35	85	94	125	202	201	218	355	334	316	237	394	115	198	206	302	262	257
Cre01.g004926.v5.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
